Month,HEADLINE_CPI_USA,IR3TIB_USA,IRLT_USA,IRSTCI_USA,CORE_CPI_USA,DGS2_USA,DIV_YIELD_USA,CREDIT_SPREAD_BAA_USA,CREDIT_SPREAD_AAA_USA,HY_SPREAD_USA,SPREAD_10Y3M_USA,SPREAD_10Y2Y_USA,SPREAD_BAA_AAA_USA
2016-05,0.3,0.57,1.81,0.37,247.137,0.8161904761904762,146.30700000000002,2.85,1.8,,1.2400000000000002,0.9938095238095238,1.05
2016-05,0.3,0.57,1.81,0.37,247.137,0.8161904761904762,146.30700000000002,,,,1.2400000000000002,0.9938095238095238,
2016-05,0.3,0.57,1.81,0.37,247.137,0.8161904761904762,146.30700000000002,2.84,1.79,,1.2400000000000002,0.9938095238095238,1.0499999999999998
2016-06,0.2,0.55,1.64,0.38,247.54,0.7313636363636363,146.30700000000002,2.82,1.78,,1.09,0.9086363636363636,1.0399999999999998
2016-06,0.2,0.55,1.64,0.38,247.54,0.7313636363636363,146.30700000000002,2.83,1.78,,1.09,0.9086363636363636,1.05
2016-06,0.2,0.55,1.64,0.38,247.54,0.7313636363636363,146.30700000000002,2.86,1.8,,1.09,0.9086363636363636,1.0599999999999998
2016-06,0.2,0.55,1.64,0.38,247.54,0.7313636363636363,146.30700000000002,2.86,1.81,,1.09,0.9086363636363636,1.0499999999999998
2016-06,0.2,0.55,1.64,0.38,247.54,0.7313636363636363,146.30700000000002,2.86,1.81,,1.09,0.9086363636363636,1.0499999999999998
2016-06,0.2,0.55,1.64,0.38,247.54,0.7313636363636363,146.30700000000002,2.85,1.81,,1.09,0.9086363636363636,1.04
2016-06,0.2,0.55,1.64,0.38,247.54,0.7313636363636363,146.30700000000002,2.85,1.81,,1.09,0.9086363636363636,1.04
2016-06,0.2,0.55,1.64,0.38,247.54,0.7313636363636363,146.30700000000002,2.86,1.84,,1.09,0.9086363636363636,1.0199999999999998
2016-06,0.2,0.55,1.64,0.38,247.54,0.7313636363636363,146.30700000000002,2.86,1.85,,1.09,0.9086363636363636,1.0099999999999998
2016-06,0.2,0.55,1.64,0.38,247.54,0.7313636363636363,146.30700000000002,2.88,1.83,,1.09,0.9086363636363636,1.0499999999999998
2016-06,0.2,0.55,1.64,0.38,247.54,0.7313636363636363,146.30700000000002,2.9,1.83,,1.09,0.9086363636363636,1.0699999999999998
2016-06,0.2,0.55,1.64,0.38,247.54,0.7313636363636363,146.30700000000002,2.9,1.86,,1.09,0.9086363636363636,1.0399999999999998
2016-06,0.2,0.55,1.64,0.38,247.54,0.7313636363636363,146.30700000000002,2.89,1.85,,1.09,0.9086363636363636,1.04
2016-06,0.2,0.55,1.64,0.38,247.54,0.7313636363636363,146.30700000000002,2.87,1.83,,1.09,0.9086363636363636,1.04
2016-06,0.2,0.55,1.64,0.38,247.54,0.7313636363636363,146.30700000000002,2.86,1.86,,1.09,0.9086363636363636,0.9999999999999998
2016-06,0.2,0.55,1.64,0.38,247.54,0.7313636363636363,146.30700000000002,2.86,1.87,,1.09,0.9086363636363636,0.9899999999999998
2016-06,0.2,0.55,1.64,0.38,247.54,0.7313636363636363,146.30700000000002,2.86,1.88,,1.09,0.9086363636363636,0.98
2016-06,0.2,0.55,1.64,0.38,247.54,0.7313636363636363,146.30700000000002,2.98,1.98,,1.09,0.9086363636363636,1.0
2016-06,0.2,0.55,1.64,0.38,247.54,0.7313636363636363,146.30700000000002,2.96,1.96,,1.09,0.9086363636363636,1.0
2016-06,0.2,0.55,1.64,0.38,247.54,0.7313636363636363,146.30700000000002,2.95,1.96,,1.09,0.9086363636363636,0.9900000000000002
2016-06,0.2,0.55,1.64,0.38,247.54,0.7313636363636363,146.30700000000002,2.9,1.87,,1.09,0.9086363636363636,1.0299999999999998
2016-06,0.2,0.55,1.64,0.38,247.54,0.7313636363636363,146.30700000000002,2.92,1.9,,1.09,0.9086363636363636,1.02
2016-07,0.0,0.62,1.5,0.39,247.829,0.6725,146.30700000000002,2.86,1.88,,0.88,0.8275,0.98
2016-07,0.0,0.62,1.5,0.39,247.829,0.6725,146.30700000000002,,,,0.88,0.8275,
2016-07,0.0,0.62,1.5,0.39,247.829,0.6725,146.30700000000002,2.83,1.85,,0.88,0.8275,0.98
2016-07,0.0,0.62,1.5,0.39,247.829,0.6725,146.30700000000002,2.83,1.85,,0.88,0.8275,0.98
2016-07,0.0,0.62,1.5,0.39,247.829,0.6725,146.30700000000002,2.79,1.82,,0.88,0.8275,0.97
2016-07,0.0,0.62,1.5,0.39,247.829,0.6725,146.30700000000002,2.78,1.81,,0.88,0.8275,0.9699999999999998
2016-07,0.0,0.62,1.5,0.39,247.829,0.6725,146.30700000000002,2.75,1.79,,0.88,0.8275,0.96
2016-07,0.0,0.62,1.5,0.39,247.829,0.6725,146.30700000000002,2.7,1.77,,0.88,0.8275,0.9300000000000002
2016-07,0.0,0.62,1.5,0.39,247.829,0.6725,146.30700000000002,2.69,1.76,,0.88,0.8275,0.93
2016-07,0.0,0.62,1.5,0.39,247.829,0.6725,146.30700000000002,2.7,1.75,,0.88,0.8275,0.9500000000000002
2016-07,0.0,0.62,1.5,0.39,247.829,0.6725,146.30700000000002,2.66,1.73,,0.88,0.8275,0.9300000000000002
2016-07,0.0,0.62,1.5,0.39,247.829,0.6725,146.30700000000002,2.67,1.75,,0.88,0.8275,0.92
2016-07,0.0,0.62,1.5,0.39,247.829,0.6725,146.30700000000002,2.67,1.75,,0.88,0.8275,0.92
2016-07,0.0,0.62,1.5,0.39,247.829,0.6725,146.30700000000002,2.66,1.75,,0.88,0.8275,0.91
2016-07,0.0,0.62,1.5,0.39,247.829,0.6725,146.30700000000002,2.68,1.78,,0.88,0.8275,0.9000000000000001
2016-07,0.0,0.62,1.5,0.39,247.829,0.6725,146.30700000000002,2.66,1.77,,0.88,0.8275,0.8900000000000001
2016-07,0.0,0.62,1.5,0.39,247.829,0.6725,146.30700000000002,2.65,1.72,,0.88,0.8275,0.93
2016-07,0.0,0.62,1.5,0.39,247.829,0.6725,146.30700000000002,2.65,1.74,,0.88,0.8275,0.91
2016-07,0.0,0.62,1.5,0.39,247.829,0.6725,146.30700000000002,2.67,1.77,,0.88,0.8275,0.8999999999999999
2016-07,0.0,0.62,1.5,0.39,247.829,0.6725,146.30700000000002,2.68,1.78,,0.88,0.8275,0.9000000000000001
2016-07,0.0,0.62,1.5,0.39,247.829,0.6725,146.30700000000002,2.71,1.79,,0.88,0.8275,0.92
2016-08,0.3,0.73,1.56,0.4,248.423,0.7373913043478261,146.30700000000002,2.73,1.81,,0.8300000000000001,0.822608695652174,0.92
2016-08,0.3,0.73,1.56,0.4,248.423,0.7373913043478261,146.30700000000002,2.75,1.82,,0.8300000000000001,0.822608695652174,0.93
2016-08,0.3,0.73,1.56,0.4,248.423,0.7373913043478261,146.30700000000002,2.76,1.91,,0.8300000000000001,0.822608695652174,0.8499999999999999
2016-08,0.3,0.73,1.56,0.4,248.423,0.7373913043478261,146.30700000000002,2.76,1.91,,0.8300000000000001,0.822608695652174,0.8499999999999999
2016-08,0.3,0.73,1.56,0.4,248.423,0.7373913043478261,146.30700000000002,2.73,1.83,,0.8300000000000001,0.822608695652174,0.8999999999999999
2016-08,0.3,0.73,1.56,0.4,248.423,0.7373913043478261,146.30700000000002,2.71,1.82,,0.8300000000000001,0.822608695652174,0.8899999999999999
2016-08,0.3,0.73,1.56,0.4,248.423,0.7373913043478261,146.30700000000002,2.7,1.82,,0.8300000000000001,0.822608695652174,0.8800000000000001
2016-08,0.3,0.73,1.56,0.4,248.423,0.7373913043478261,146.30700000000002,2.71,1.8,,0.8300000000000001,0.822608695652174,0.91
2016-08,0.3,0.73,1.56,0.4,248.423,0.7373913043478261,146.30700000000002,2.7,1.76,,0.8300000000000001,0.822608695652174,0.9400000000000002
2016-08,0.3,0.73,1.56,0.4,248.423,0.7373913043478261,146.30700000000002,2.71,1.77,,0.8300000000000001,0.822608695652174,0.94
2016-08,0.3,0.73,1.56,0.4,248.423,0.7373913043478261,146.30700000000002,2.7,1.78,,0.8300000000000001,0.822608695652174,0.9200000000000002
2016-08,0.3,0.73,1.56,0.4,248.423,0.7373913043478261,146.30700000000002,2.7,1.77,,0.8300000000000001,0.822608695652174,0.9300000000000002
2016-08,0.3,0.73,1.56,0.4,248.423,0.7373913043478261,146.30700000000002,2.69,1.75,,0.8300000000000001,0.822608695652174,0.94
2016-08,0.3,0.73,1.56,0.4,248.423,0.7373913043478261,146.30700000000002,2.7,1.75,,0.8300000000000001,0.822608695652174,0.9500000000000002
2016-08,0.3,0.73,1.56,0.4,248.423,0.7373913043478261,146.30700000000002,2.67,1.72,,0.8300000000000001,0.822608695652174,0.95
2016-08,0.3,0.73,1.56,0.4,248.423,0.7373913043478261,146.30700000000002,2.65,1.7,,0.8300000000000001,0.822608695652174,0.95
2016-08,0.3,0.73,1.56,0.4,248.423,0.7373913043478261,146.30700000000002,2.64,1.7,,0.8300000000000001,0.822608695652174,0.9400000000000002
2016-08,0.3,0.73,1.56,0.4,248.423,0.7373913043478261,146.30700000000002,2.64,1.69,,0.8300000000000001,0.822608695652174,0.9500000000000002
2016-08,0.3,0.73,1.56,0.4,248.423,0.7373913043478261,146.30700000000002,2.63,1.69,,0.8300000000000001,0.822608695652174,0.94
2016-08,0.3,0.73,1.56,0.4,248.423,0.7373913043478261,146.30700000000002,2.63,1.68,,0.8300000000000001,0.822608695652174,0.95
2016-08,0.3,0.73,1.56,0.4,248.423,0.7373913043478261,146.30700000000002,2.59,1.65,,0.8300000000000001,0.822608695652174,0.94
2016-08,0.3,0.73,1.56,0.4,248.423,0.7373913043478261,146.30700000000002,2.62,1.67,,0.8300000000000001,0.822608695652174,0.9500000000000002
2016-08,0.3,0.73,1.56,0.4,248.423,0.7373913043478261,146.30700000000002,2.61,1.66,,0.8300000000000001,0.822608695652174,0.95
2016-09,0.8,0.75,1.63,0.4,248.842,0.7709523809523811,146.30700000000002,2.62,1.67,,0.8799999999999999,0.8590476190476188,0.9500000000000002
2016-09,0.8,0.75,1.63,0.4,248.842,0.7709523809523811,146.30700000000002,2.63,1.68,,0.8799999999999999,0.8590476190476188,0.95
2016-09,0.8,0.75,1.63,0.4,248.842,0.7709523809523811,146.30700000000002,,,,0.8799999999999999,0.8590476190476188,
2016-09,0.8,0.75,1.63,0.4,248.842,0.7709523809523811,146.30700000000002,2.64,1.7,,0.8799999999999999,0.8590476190476188,0.9400000000000002
2016-09,0.8,0.75,1.63,0.4,248.842,0.7709523809523811,146.30700000000002,2.65,1.74,,0.8799999999999999,0.8590476190476188,0.91
2016-09,0.8,0.75,1.63,0.4,248.842,0.7709523809523811,146.30700000000002,2.67,1.75,,0.8799999999999999,0.8590476190476188,0.92
2016-09,0.8,0.75,1.63,0.4,248.842,0.7709523809523811,146.30700000000002,2.67,1.76,,0.8799999999999999,0.8590476190476188,0.91
2016-09,0.8,0.75,1.63,0.4,248.842,0.7709523809523811,146.30700000000002,2.68,1.75,,0.8799999999999999,0.8590476190476188,0.9300000000000002
2016-09,0.8,0.75,1.63,0.4,248.842,0.7709523809523811,146.30700000000002,2.7,1.78,,0.8799999999999999,0.8590476190476188,0.9200000000000002
2016-09,0.8,0.75,1.63,0.4,248.842,0.7709523809523811,146.30700000000002,2.7,1.8,,0.8799999999999999,0.8590476190476188,0.9000000000000001
2016-09,0.8,0.75,1.63,0.4,248.842,0.7709523809523811,146.30700000000002,2.72,1.81,,0.8799999999999999,0.8590476190476188,0.91
2016-09,0.8,0.75,1.63,0.4,248.842,0.7709523809523811,146.30700000000002,2.71,1.81,,0.8799999999999999,0.8590476190476188,0.8999999999999999
2016-09,0.8,0.75,1.63,0.4,248.842,0.7709523809523811,146.30700000000002,2.7,1.8,,0.8799999999999999,0.8590476190476188,0.9000000000000001
2016-09,0.8,0.75,1.63,0.4,248.842,0.7709523809523811,146.30700000000002,2.7,1.81,,0.8799999999999999,0.8590476190476188,0.8900000000000001
2016-09,0.8,0.75,1.63,0.4,248.842,0.7709523809523811,146.30700000000002,2.7,1.81,,0.8799999999999999,0.8590476190476188,0.8900000000000001
2016-09,0.8,0.75,1.63,0.4,248.842,0.7709523809523811,146.30700000000002,2.69,1.81,,0.8799999999999999,0.8590476190476188,0.8799999999999999
2016-09,0.8,0.75,1.63,0.4,248.842,0.7709523809523811,146.30700000000002,2.68,1.82,,0.8799999999999999,0.8590476190476188,0.8600000000000001
2016-09,0.8,0.75,1.63,0.4,248.842,0.7709523809523811,146.30700000000002,2.7,1.84,,0.8799999999999999,0.8590476190476188,0.8600000000000001
2016-09,0.8,0.75,1.63,0.4,248.842,0.7709523809523811,146.30700000000002,2.69,1.83,,0.8799999999999999,0.8590476190476188,0.8599999999999999
2016-09,0.8,0.75,1.63,0.4,248.842,0.7709523809523811,146.30700000000002,2.69,1.82,,0.8799999999999999,0.8590476190476188,0.8699999999999999
2016-09,0.8,0.75,1.63,0.4,248.842,0.7709523809523811,146.30700000000002,2.67,1.81,,0.8799999999999999,0.8590476190476188,0.8599999999999999
2016-09,0.8,0.75,1.63,0.4,248.842,0.7709523809523811,146.30700000000002,2.69,1.84,,0.8799999999999999,0.8590476190476188,0.8499999999999999
2016-10,1.0,0.72,1.76,0.4,249.142,0.843,146.30700000000002,2.66,1.8,,1.04,0.917,0.8600000000000001
2016-10,1.0,0.72,1.76,0.4,249.142,0.843,146.30700000000002,2.66,1.8,,1.04,0.917,0.8600000000000001
2016-10,1.0,0.72,1.76,0.4,249.142,0.843,146.30700000000002,2.64,1.79,,1.04,0.917,0.8500000000000001
2016-10,1.0,0.72,1.76,0.4,249.142,0.843,146.30700000000002,2.61,1.78,,1.04,0.917,0.8299999999999998
2016-10,1.0,0.72,1.76,0.4,249.142,0.843,146.30700000000002,2.63,1.77,,1.04,0.917,0.8599999999999999
2016-10,1.0,0.72,1.76,0.4,249.142,0.843,146.30700000000002,,,,1.04,0.917,
2016-10,1.0,0.72,1.76,0.4,249.142,0.843,146.30700000000002,2.6,1.75,,1.04,0.917,0.8500000000000001
2016-10,1.0,0.72,1.76,0.4,249.142,0.843,146.30700000000002,2.6,1.72,,1.04,0.917,0.8800000000000001
2016-10,1.0,0.72,1.76,0.4,249.142,0.843,146.30700000000002,2.59,1.73,,1.04,0.917,0.8599999999999999
2016-10,1.0,0.72,1.76,0.4,249.142,0.843,146.30700000000002,2.63,1.76,,1.04,0.917,0.8699999999999999
2016-10,1.0,0.72,1.76,0.4,249.142,0.843,146.30700000000002,2.62,1.75,,1.04,0.917,0.8700000000000001
2016-10,1.0,0.72,1.76,0.4,249.142,0.843,146.30700000000002,2.62,1.73,,1.04,0.917,0.8900000000000001
2016-10,1.0,0.72,1.76,0.4,249.142,0.843,146.30700000000002,2.62,1.71,,1.04,0.917,0.91
2016-10,1.0,0.72,1.76,0.4,249.142,0.843,146.30700000000002,2.59,1.7,,1.04,0.917,0.8899999999999999
2016-10,1.0,0.72,1.76,0.4,249.142,0.843,146.30700000000002,2.6,1.71,,1.04,0.917,0.8900000000000001
2016-10,1.0,0.72,1.76,0.4,249.142,0.843,146.30700000000002,2.59,1.71,,1.04,0.917,0.8799999999999999
2016-10,1.0,0.72,1.76,0.4,249.142,0.843,146.30700000000002,2.58,1.7,,1.04,0.917,0.8800000000000001
2016-10,1.0,0.72,1.76,0.4,249.142,0.843,146.30700000000002,2.6,1.73,,1.04,0.917,0.8700000000000001
2016-10,1.0,0.72,1.76,0.4,249.142,0.843,146.30700000000002,2.59,1.74,,1.04,0.917,0.8499999999999999
2016-10,1.0,0.72,1.76,0.4,249.142,0.843,146.30700000000002,2.6,1.78,,1.04,0.917,0.8200000000000001
2016-10,1.0,0.72,1.76,0.4,249.142,0.843,146.30700000000002,2.61,1.77,,1.04,0.917,0.8399999999999999
2016-11,1.1,0.71,2.14,0.41,249.481,0.9795,146.30700000000002,2.61,1.77,,1.4300000000000002,1.1605,0.8399999999999999
2016-11,1.1,0.71,2.14,0.41,249.481,0.9795,146.30700000000002,2.63,1.8,,1.4300000000000002,1.1605,0.8299999999999998
2016-11,1.1,0.71,2.14,0.41,249.481,0.9795,146.30700000000002,2.67,1.83,,1.4300000000000002,1.1605,0.8399999999999999
2016-11,1.1,0.71,2.14,0.41,249.481,0.9795,146.30700000000002,2.67,1.83,,1.4300000000000002,1.1605,0.8399999999999999
2016-11,1.1,0.71,2.14,0.41,249.481,0.9795,146.30700000000002,2.66,1.84,,1.4300000000000002,1.1605,0.8200000000000001
2016-11,1.1,0.71,2.14,0.41,249.481,0.9795,146.30700000000002,2.62,1.82,,1.4300000000000002,1.1605,0.8
2016-11,1.1,0.71,2.14,0.41,249.481,0.9795,146.30700000000002,2.66,1.78,,1.4300000000000002,1.1605,0.8800000000000001
2016-11,1.1,0.71,2.14,0.41,249.481,0.9795,146.30700000000002,2.6,1.72,,1.4300000000000002,1.1605,0.8800000000000001
2016-11,1.1,0.71,2.14,0.41,249.481,0.9795,146.30700000000002,,,,1.4300000000000002,1.1605,
2016-11,1.1,0.71,2.14,0.41,249.481,0.9795,146.30700000000002,2.6,1.74,,1.4300000000000002,1.1605,0.8600000000000001
2016-11,1.1,0.71,2.14,0.41,249.481,0.9795,146.30700000000002,2.59,1.68,,1.4300000000000002,1.1605,0.91
2016-11,1.1,0.71,2.14,0.41,249.481,0.9795,146.30700000000002,2.55,1.64,,1.4300000000000002,1.1605,0.91
2016-11,1.1,0.71,2.14,0.41,249.481,0.9795,146.30700000000002,2.54,1.67,,1.4300000000000002,1.1605,0.8700000000000001
2016-11,1.1,0.71,2.14,0.41,249.481,0.9795,146.30700000000002,2.52,1.65,,1.4300000000000002,1.1605,0.8700000000000001
2016-11,1.1,0.71,2.14,0.41,249.481,0.9795,146.30700000000002,2.52,1.67,,1.4300000000000002,1.1605,0.8500000000000001
2016-11,1.1,0.71,2.14,0.41,249.481,0.9795,146.30700000000002,2.53,1.7,,1.4300000000000002,1.1605,0.8299999999999998
2016-11,1.1,0.71,2.14,0.41,249.481,0.9795,146.30700000000002,2.49,1.66,,1.4300000000000002,1.1605,0.8300000000000003
2016-11,1.1,0.71,2.14,0.41,249.481,0.9795,146.30700000000002,,,,1.4300000000000002,1.1605,
2016-11,1.1,0.71,2.14,0.41,249.481,0.9795,146.30700000000002,2.48,1.66,,1.4300000000000002,1.1605,0.8200000000000001
2016-11,1.1,0.71,2.14,0.41,249.481,0.9795,146.30700000000002,2.47,1.66,,1.4300000000000002,1.1605,0.8100000000000003
2016-11,1.1,0.71,2.14,0.41,249.481,0.9795,146.30700000000002,2.46,1.65,,1.4300000000000002,1.1605,0.81
2016-11,1.1,0.71,2.14,0.41,249.481,0.9795,146.30700000000002,2.45,1.64,,1.4300000000000002,1.1605,0.8100000000000003
2016-12,1.6,0.87,2.49,0.54,249.92,1.1966666666666663,146.30700000000002,2.42,1.63,,1.62,1.2933333333333337,0.79
2016-12,1.6,0.87,2.49,0.54,249.92,1.1966666666666663,146.30700000000002,2.42,1.63,,1.62,1.2933333333333337,0.79
2016-12,1.6,0.87,2.49,0.54,249.92,1.1966666666666663,146.30700000000002,2.42,1.63,,1.62,1.2933333333333337,0.79
2016-12,1.6,0.87,2.49,0.54,249.92,1.1966666666666663,146.30700000000002,2.44,1.65,,1.62,1.2933333333333337,0.79
2016-12,1.6,0.87,2.49,0.54,249.92,1.1966666666666663,146.30700000000002,2.44,1.66,,1.62,1.2933333333333337,0.78
2016-12,1.6,0.87,2.49,0.54,249.92,1.1966666666666663,146.30700000000002,2.43,1.65,,1.62,1.2933333333333337,0.7800000000000002
2016-12,1.6,0.87,2.49,0.54,249.92,1.1966666666666663,146.30700000000002,2.43,1.65,,1.62,1.2933333333333337,0.7800000000000002
2016-12,1.6,0.87,2.49,0.54,249.92,1.1966666666666663,146.30700000000002,2.41,1.62,,1.62,1.2933333333333337,0.79
2016-12,1.6,0.87,2.49,0.54,249.92,1.1966666666666663,146.30700000000002,2.39,1.61,,1.62,1.2933333333333337,0.78
2016-12,1.6,0.87,2.49,0.54,249.92,1.1966666666666663,146.30700000000002,2.32,1.54,,1.62,1.2933333333333337,0.7799999999999998
2016-12,1.6,0.87,2.49,0.54,249.92,1.1966666666666663,146.30700000000002,2.24,1.47,,1.62,1.2933333333333337,0.7700000000000002
2016-12,1.6,0.87,2.49,0.54,249.92,1.1966666666666663,146.30700000000002,2.28,1.51,,1.62,1.2933333333333337,0.7699999999999998
2016-12,1.6,0.87,2.49,0.54,249.92,1.1966666666666663,146.30700000000002,2.28,1.51,,1.62,1.2933333333333337,0.7699999999999998
2016-12,1.6,0.87,2.49,0.54,249.92,1.1966666666666663,146.30700000000002,2.28,1.52,,1.62,1.2933333333333337,0.7599999999999998
2016-12,1.6,0.87,2.49,0.54,249.92,1.1966666666666663,146.30700000000002,2.26,1.5,,1.62,1.2933333333333337,0.7599999999999998
2016-12,1.6,0.87,2.49,0.54,249.92,1.1966666666666663,146.30700000000002,2.27,1.51,,1.62,1.2933333333333337,0.76
2016-12,1.6,0.87,2.49,0.54,249.92,1.1966666666666663,146.30700000000002,2.25,1.49,,1.62,1.2933333333333337,0.76
2016-12,1.6,0.87,2.49,0.54,249.92,1.1966666666666663,146.30700000000002,,,,1.62,1.2933333333333337,
2016-12,1.6,0.87,2.49,0.54,249.92,1.1966666666666663,146.30700000000002,2.25,1.5,,1.62,1.2933333333333337,0.75
2016-12,1.6,0.87,2.49,0.54,249.92,1.1966666666666663,146.30700000000002,2.26,1.5,,1.62,1.2933333333333337,0.7599999999999998
2016-12,1.6,0.87,2.49,0.54,249.92,1.1966666666666663,146.30700000000002,2.27,1.52,,1.62,1.2933333333333337,0.75
2016-12,1.6,0.87,2.49,0.54,249.92,1.1966666666666663,146.30700000000002,2.28,1.53,,1.62,1.2933333333333337,0.7499999999999998
2017-01,2.1,0.9,2.43,0.65,250.467,1.2065,164.894,,,,1.5300000000000002,1.2235000000000005,
2017-01,2.1,0.9,2.43,0.65,250.467,1.2065,164.894,2.27,1.49,,1.5300000000000002,1.2235000000000005,0.78
2017-01,2.1,0.9,2.43,0.65,250.467,1.2065,164.894,2.25,1.47,,1.5300000000000002,1.2235000000000005,0.78
2017-01,2.1,0.9,2.43,0.65,250.467,1.2065,164.894,2.25,1.48,,1.5300000000000002,1.2235000000000005,0.77
2017-01,2.1,0.9,2.43,0.65,250.467,1.2065,164.894,2.24,1.49,,1.5300000000000002,1.2235000000000005,0.7500000000000002
2017-01,2.1,0.9,2.43,0.65,250.467,1.2065,164.894,2.24,1.5,,1.5300000000000002,1.2235000000000005,0.7400000000000002
2017-01,2.1,0.9,2.43,0.65,250.467,1.2065,164.894,2.24,1.49,,1.5300000000000002,1.2235000000000005,0.7500000000000002
2017-01,2.1,0.9,2.43,0.65,250.467,1.2065,164.894,2.22,1.46,,1.5300000000000002,1.2235000000000005,0.7600000000000002
2017-01,2.1,0.9,2.43,0.65,250.467,1.2065,164.894,2.25,1.5,,1.5300000000000002,1.2235000000000005,0.75
2017-01,2.1,0.9,2.43,0.65,250.467,1.2065,164.894,2.23,1.5,,1.5300000000000002,1.2235000000000005,0.73
2017-01,2.1,0.9,2.43,0.65,250.467,1.2065,164.894,,,,1.5300000000000002,1.2235000000000005,
2017-01,2.1,0.9,2.43,0.65,250.467,1.2065,164.894,2.26,1.51,,1.5300000000000002,1.2235000000000005,0.7499999999999998
2017-01,2.1,0.9,2.43,0.65,250.467,1.2065,164.894,2.22,1.49,,1.5300000000000002,1.2235000000000005,0.7300000000000002
2017-01,2.1,0.9,2.43,0.65,250.467,1.2065,164.894,2.21,1.48,,1.5300000000000002,1.2235000000000005,0.73
2017-01,2.1,0.9,2.43,0.65,250.467,1.2065,164.894,2.21,1.49,,1.5300000000000002,1.2235000000000005,0.72
2017-01,2.1,0.9,2.43,0.65,250.467,1.2065,164.894,2.21,1.5,,1.5300000000000002,1.2235000000000005,0.71
2017-01,2.1,0.9,2.43,0.65,250.467,1.2065,164.894,2.22,1.49,,1.5300000000000002,1.2235000000000005,0.7300000000000002
2017-01,2.1,0.9,2.43,0.65,250.467,1.2065,164.894,2.21,1.49,,1.5300000000000002,1.2235000000000005,0.72
2017-01,2.1,0.9,2.43,0.65,250.467,1.2065,164.894,2.2,1.49,,1.5300000000000002,1.2235000000000005,0.7100000000000002
2017-01,2.1,0.9,2.43,0.65,250.467,1.2065,164.894,2.19,1.46,,1.5300000000000002,1.2235000000000005,0.73
2017-01,2.1,0.9,2.43,0.65,250.467,1.2065,164.894,2.21,1.46,,1.5300000000000002,1.2235000000000005,0.75
2017-01,2.1,0.9,2.43,0.65,250.467,1.2065,164.894,2.23,1.54,,1.5300000000000002,1.2235000000000005,0.69
2017-02,2.5,0.87,2.42,0.66,250.998,1.2010526315789474,164.894,2.23,1.53,,1.5499999999999998,1.2189473684210526,0.7
2017-02,2.5,0.87,2.42,0.66,250.998,1.2010526315789474,164.894,2.23,1.52,,1.5499999999999998,1.2189473684210526,0.71
2017-02,2.5,0.87,2.42,0.66,250.998,1.2010526315789474,164.894,2.24,1.55,,1.5499999999999998,1.2189473684210526,0.6900000000000002
2017-02,2.5,0.87,2.42,0.66,250.998,1.2010526315789474,164.894,2.25,1.55,,1.5499999999999998,1.2189473684210526,0.7
2017-02,2.5,0.87,2.42,0.66,250.998,1.2010526315789474,164.894,2.24,1.56,,1.5499999999999998,1.2189473684210526,0.6800000000000002
2017-02,2.5,0.87,2.42,0.66,250.998,1.2010526315789474,164.894,2.25,1.57,,1.5499999999999998,1.2189473684210526,0.6799999999999999
2017-02,2.5,0.87,2.42,0.66,250.998,1.2010526315789474,164.894,2.24,1.54,,1.5499999999999998,1.2189473684210526,0.7000000000000002
2017-02,2.5,0.87,2.42,0.66,250.998,1.2010526315789474,164.894,2.23,1.56,,1.5499999999999998,1.2189473684210526,0.6699999999999999
2017-02,2.5,0.87,2.42,0.66,250.998,1.2010526315789474,164.894,2.23,1.55,,1.5499999999999998,1.2189473684210526,0.6799999999999999
2017-02,2.5,0.87,2.42,0.66,250.998,1.2010526315789474,164.894,2.21,1.53,,1.5499999999999998,1.2189473684210526,0.6799999999999999
2017-02,2.5,0.87,2.42,0.66,250.998,1.2010526315789474,164.894,2.19,1.5,,1.5499999999999998,1.2189473684210526,0.69
2017-02,2.5,0.87,2.42,0.66,250.998,1.2010526315789474,164.894,2.2,1.53,,1.5499999999999998,1.2189473684210526,0.6700000000000002
2017-02,2.5,0.87,2.42,0.66,250.998,1.2010526315789474,164.894,2.21,1.53,,1.5499999999999998,1.2189473684210526,0.6799999999999999
2017-02,2.5,0.87,2.42,0.66,250.998,1.2010526315789474,164.894,,,,1.5499999999999998,1.2189473684210526,
2017-02,2.5,0.87,2.42,0.66,250.998,1.2010526315789474,164.894,2.2,1.52,,1.5499999999999998,1.2189473684210526,0.6800000000000002
2017-02,2.5,0.87,2.42,0.66,250.998,1.2010526315789474,164.894,2.21,1.52,,1.5499999999999998,1.2189473684210526,0.69
